id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389368087917563908,1389368087917563908,2021-05-03 19:55:40 Hora est. Sudamérica Pacífico,2021-05-03,19:55:40,-0400,265991174,camposulloa,Sergio Campos Ulloa,,#CooperativaEnCasa,und,[],[],[],0,1,5,['cooperativaencasa'],[],https://twitter.com/camposulloa/status/1389368087917563908,False,https://twitter.com/albertoklaveren/status/1389367094454726659,0,,Chile,,,,,,[],,,,
1389368085543596034,1389368085543596034,2021-05-03 19:55:39 Hora est. Sudamérica Pacífico,2021-05-03,19:55:39,-0400,181664011,paris1881,Francia González B,,Dejen de subir los precios... Sinvergüenzas de mierda!!! No somos el oasis!!! La plata no nos sobra... Nos falta mes a mes!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/paris1881/status/1389368085543596034,False,,0,,Chile,,,,,,[],,,,
1389368085119897603,1389361249377472513,2021-05-03 19:55:39 Hora est. Sudamérica Pacífico,2021-05-03,19:55:39,-0400,1274183584774045697,alex8871818,Alex15,,@SimpDeSanford Y otra vez me bloqueaste. Almenos tengo la captura legendaria xD,es,[],[],[],1,0,0,[],[],https://twitter.com/Alex8871818/status/1389368085119897603,False,,0,,Chile,,,,,,[],,,,
1389368084100751366,1389254090107105285,2021-05-03 19:55:39 Hora est. Sudamérica Pacífico,2021-05-03,19:55:39,-0400,2162627534,cris_arriagada,Cris Arriagada 🇨🇱 #RestoreTheSnyderVerse,,@Dan_Jimenez1 Muchas gracias compita! 🔥🔥🔥🙌🏻,es,[],[],[],0,0,0,[],[],https://twitter.com/Cris_Arriagada/status/1389368084100751366,False,,0,,Chile,,,,,,"[{'screen_name': 'Dan_Jimenez1', 'name': 'TheFakeGabbo', 'id': '2334277063'}]",,,,
1389368081412202500,1389368081412202500,2021-05-03 19:55:38 Hora est. Sudamérica Pacífico,2021-05-03,19:55:38,-0400,838007323599728640,milalywoodr,Lamaría escribe,,365 cucharitas chicas voy a comprar con el 10%... ¡ya esta weno ya!,es,[],[],[],0,0,12,[],[],https://twitter.com/milalywoodr/status/1389368081412202500,False,,0,,Chile,,,,,,[],,,,
1389368078148984833,1389347019626532864,2021-05-03 19:55:37 Hora est. Sudamérica Pacífico,2021-05-03,19:55:37,-0400,987841634,tita_vii,Tita,,@manedica2 @Roma52735743 #ApoderatePorChile 🇨🇱,und,[],[],[],0,1,1,['apoderateporchile'],[],https://twitter.com/Tita_VII/status/1389368078148984833,False,,0,,Chile,,,,,,"[{'screen_name': 'manedica2', 'name': 'Manedica2', 'id': '1204711404474908672'}, {'screen_name': 'Roma52735743', 'name': 'Roma 🇨🇱❤💚💙', 'id': '1189740675920777216'}]",,,,
1389368073032019974,1389008539516035072,2021-05-03 19:55:36 Hora est. Sudamérica Pacífico,2021-05-03,19:55:36,-0400,74825050,fran_arantxa_r,Fran Rojas,,@CNNChile @LavinJoaquin Y pensar que en algun momento dije “Lavin evolucionó ahora es del pueblo”... como me arrepiento de haber pensado y dicho eso... lección aprendida los de derecha jamas cambian 🤷🏻‍♀️,es,[],[],[],1,0,0,[],[],https://twitter.com/Fran_Arantxa_R/status/1389368073032019974,False,,0,,Chile,,,,,,"[{'screen_name': 'CNNChile', 'name': 'CNN Chile', 'id': '18248645'}, {'screen_name': 'LavinJoaquin', 'name': 'Joaquín Lavín', 'id': '555147259'}]",,,,
1389368070951653380,1389336288176836611,2021-05-03 19:55:35 Hora est. Sudamérica Pacífico,2021-05-03,19:55:35,-0400,118545314,grisly2010,Rolando,,@payayita 🤣😃😅🙂,und,[],[],[],0,0,0,[],[],https://twitter.com/Grisly2010/status/1389368070951653380,False,,0,,Chile,,,,,,"[{'screen_name': 'payayita', 'name': 'María Sapolio', 'id': '11722412'}]",,,,
1389368070355947521,1389354686722068484,2021-05-03 19:55:35 Hora est. Sudamérica Pacífico,2021-05-03,19:55:35,-0400,46552060,clodysn,Clau Sepúlveda🐺,,@alb0black Fácil. Estado con Monjitas,es,[],[],[],1,0,0,[],[],https://twitter.com/clodysn/status/1389368070355947521,False,,0,,Chile,,,,,,"[{'screen_name': 'alb0black', 'name': '🇨🇱 Alberto Sironvalle 🇨🇱', 'id': '158643286'}]",,,,
1389368068195897352,1389366885028929538,2021-05-03 19:55:35 Hora est. Sudamérica Pacífico,2021-05-03,19:55:35,-0400,31141520,movistarchile,Movistar Chile,,"@Grilloghm Buenas tardes estimado, hemos recibido tu consulta por DM, continuaremos la atención desde ese medio ^ET",es,[],[],[],0,0,0,[],[],https://twitter.com/MovistarChile/status/1389368068195897352,False,,0,,Chile,,,,,,"[{'screen_name': 'Grilloghm', 'name': 'Grillo', 'id': '146509131'}]",,,,
1389368066857791488,1389368066857791488,2021-05-03 19:55:35 Hora est. Sudamérica Pacífico,2021-05-03,19:55:35,-0400,22253558,canal_chile,Noticias de Chile,,Putaendo sin mineras: Municipio recurre a Contraloría por eventual ilegalidad en evaluación ambiental de proyecto de sondajes  https://t.co/kkCoxlX89Q  https://t.co/tdkrh5fm5K,es,[],['https://www.elciudadano.com/chile/putaendo-sin-mineras-municipio-recurre-a-contraloria-por-eventual-ilegalidad-en-evaluacion-ambiental-de-proyecto-de-sondajes/05/03/?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/E0gG5IBUYAc3xuH.jpg'],1,1,6,[],[],https://twitter.com/canal_chile/status/1389368066857791488,False,,1,https://pbs.twimg.com/media/E0gG5IBUYAc3xuH.jpg,Chile,,,,,,[],,,,
1389368065549287426,1389341756596969473,2021-05-03 19:55:34 Hora est. Sudamérica Pacífico,2021-05-03,19:55:34,-0400,1126581534243344384,anaismarin8,~ʟɪᴛʟᴇ⟭⟬ᴋᴏᴏᴋɪᴇ⁷ᵇᵗˢ🧈🇨🇱~,,@BTSVotingTalk @GlobalBTSVoting @BTS_twt Yoga WAITING FOR U ARMY  #Dynamite #FaveChoreography #iHeartAwards (@BTS_twt),en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['dynamite', 'favechoreography', 'iheartawards']",[],https://twitter.com/Anaismarin8/status/1389368065549287426,False,,0,,Chile,,,,,,"[{'screen_name': 'BTSVotingTalk', 'name': 'BTS Voting Talk⁷', 'id': '1247716345770377216'}, {'screen_name': 'GlobalBTSVoting', 'name': 'BTS Global Voting⁷', 'id': '1148126616545046528'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1389368062961463300,1389368062961463300,2021-05-03 19:55:34 Hora est. Sudamérica Pacífico,2021-05-03,19:55:34,-0400,836104071434076160,sujim_lovelys,ᴮᴱ𝚂𝒆𝒓𝒆𝒏𝒅𝒊𝒑𝒊𝒕𝒚⁷ 🧈,,BEST BOY JUNG HOSEOK   #BTS @BTS_twt,tl,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,['bts'],[],https://twitter.com/sujim_lovelys/status/1389368062961463300,False,https://twitter.com/choi_bts2/status/1389366267631464451,0,,Chile,,,,,,[],,,,
1389368062416195585,1389368062416195585,2021-05-03 19:55:33 Hora est. Sudamérica Pacífico,2021-05-03,19:55:33,-0400,1450079328,condorcomas,Roberto Condor Comas,,De cerca la recomendacion...  https://t.co/aeY5gcUoiQ,es,[],['https://www.instagram.com/p/CObhToRFAV_g_mApGa7NQqitdIs43bmuUJShsM0/?igshid=1902lpes7x9sn'],[],0,0,0,[],[],https://twitter.com/CondorComas/status/1389368062416195585,False,,0,,Chile,,,,,,[],,,,
1389368059928875009,1389368059928875009,2021-05-03 19:55:33 Hora est. Sudamérica Pacífico,2021-05-03,19:55:33,-0400,80074479,bolavipcl,BolaVip Chile,,"Nico Castillo le responde a Flores: ""A mi no me echaron, a ti si""  https://t.co/KZBgXmpCSH",es,[],['http://dlvr.it/RyzlX4'],[],0,0,1,[],[],https://twitter.com/Bolavipcl/status/1389368059928875009,False,,0,,Chile,,,,,,[],,,,
1389368054090436612,1389363453224267777,2021-05-03 19:55:31 Hora est. Sudamérica Pacífico,2021-05-03,19:55:31,-0400,1063833034879840257,crisax23,Axel,,@Felipez360 Un dia de estos te van a funar muy fuerte xd,es,[],[],[],0,0,0,[],[],https://twitter.com/crisAX23/status/1389368054090436612,False,,0,,Chile,,,,,,"[{'screen_name': 'Felipez360', 'name': 'Felipe Zeta Girocompleto', 'id': '398920166'}]",,,,
1389368052513398785,1389368052513398785,2021-05-03 19:55:31 Hora est. Sudamérica Pacífico,2021-05-03,19:55:31,-0400,335461066,polypatriota,Por nuestra Libertad #PatriotasPorChile,,#ApoderatePorChile vamos el domingo a votar.,es,[],[],[],0,0,0,['apoderateporchile'],[],https://twitter.com/PolyPatriota/status/1389368052513398785,False,,0,,Chile,,,,,,[],,,,
1389368047748669446,1389195827625742339,2021-05-03 19:55:30 Hora est. Sudamérica Pacífico,2021-05-03,19:55:30,-0400,828292478323286018,joseph20207,Luger_Valencia21,,@atom_tony Uff con una rusa me deja seco,es,[],[],[],0,0,0,[],[],https://twitter.com/Joseph20207/status/1389368047748669446,False,,0,,Chile,,,,,,"[{'screen_name': 'atom_tony', 'name': 'Tony Atom', 'id': '1207898049554587648'}]",,,,
1389368043999010817,1389359273772212227,2021-05-03 19:55:29 Hora est. Sudamérica Pacífico,2021-05-03,19:55:29,-0400,211997410,iriartepelu,Pelu,,"@Censelio @nbody6 Basta, después me van a culpar a mi si te tomas vacaciones 🥺",es,[],[],[],1,0,3,[],[],https://twitter.com/IriartePelu/status/1389368043999010817,False,,0,,Chile,,,,,,"[{'screen_name': 'Censelio', 'name': 'El Censelio', 'id': '58192120'}, {'screen_name': 'nbody6', 'name': 'Andres Meza', 'id': '409653528'}]",,,,
1389368043579576322,1389361600470167553,2021-05-03 19:55:29 Hora est. Sudamérica Pacífico,2021-05-03,19:55:29,-0400,2197155807,rafaanto5,Rafanto_fin,,@CobreloaOOC No se podía la raja,es,[],[],[],0,0,0,[],[],https://twitter.com/rafaanto5/status/1389368043579576322,False,,0,,Chile,,,,,,"[{'screen_name': 'CobreloaOOC', 'name': 'Axlismo 🦊🥕', 'id': '1227096639489310721'}]",,,,
1389368042711404544,1389368042711404544,2021-05-03 19:55:29 Hora est. Sudamérica Pacífico,2021-05-03,19:55:29,-0400,1181225797073408001,amarao20,tiare 💃🏻💕🇨🇱,,Si mi ídola pudo sacar la licencia en 7 años yo puedo sacar la carrera en 10... paso a pasito xD  https://t.co/BBfMlZoeDx,es,[],[],['https://pbs.twimg.com/media/E0gG3zEWUAQTWAw.jpg'],0,0,0,[],[],https://twitter.com/Amarao20/status/1389368042711404544,False,,1,https://pbs.twimg.com/media/E0gG3zEWUAQTWAw.jpg,Chile,,,,,,[],,,,
1389368035878834176,1389333813998891008,2021-05-03 19:55:27 Hora est. Sudamérica Pacífico,2021-05-03,19:55:27,-0400,16722589,subercaseaux,V subercaseaux,,"@gabrielboric El modelo es bueno , hay que mejorarlo y cortar la corrupcion para que sirva a más gente.",es,[],[],[],0,0,2,[],[],https://twitter.com/subercaseaux/status/1389368035878834176,False,,0,,Chile,,,,,,"[{'screen_name': 'gabrielboric', 'name': 'Gabriel Boric Font', 'id': '73981088'}]",,,,
1389368030547877888,1389368030547877888,2021-05-03 19:55:26 Hora est. Sudamérica Pacífico,2021-05-03,19:55:26,-0400,126002471,danyretamal_,Dany Retamal 🥴,,"Que pasa si me re vacuno con pfizer, cuando me pusieron la sinovac?",es,[],[],[],6,0,0,[],[],https://twitter.com/DanyRetamal_/status/1389368030547877888,False,,0,,Chile,,,,,,[],,,,
1389368027326685186,1389368027326685186,2021-05-03 19:55:25 Hora est. Sudamérica Pacífico,2021-05-03,19:55:25,-0400,914187712332288003,yamazakilol93,yamazaki,,Termino el partido y Coquimbo Unido saca un empate en calama ante Cobreloa mucho aún que mejorar pero es un hecho que Coquimbo es uno en tiempo y es otro en otro tiempo lo que me deja tranquilo que hay variantes si falta algún jugador,es,[],[],[],1,0,2,[],[],https://twitter.com/yamazakilol93/status/1389368027326685186,False,,0,,Chile,,,,,,[],,,,
1389368026701746178,1389336367272968194,2021-05-03 19:55:25 Hora est. Sudamérica Pacífico,2021-05-03,19:55:25,-0400,309103482,pablocerda1,Pablo Cerda,,@cesartudela @Prfe_Rodriguez JAJJJAJAJAJA,es,[],[],[],0,0,0,[],[],https://twitter.com/PabloCerda1/status/1389368026701746178,False,,0,,Chile,,,,,,"[{'screen_name': 'cesartudela', 'name': 'César Tudela', 'id': '143846840'}, {'screen_name': 'Prfe_Rodriguez', 'name': 'Cristofer Rodríguez', 'id': '895056110868103168'}]",,,,
1389368020850642945,1389367461783429128,2021-05-03 19:55:24 Hora est. Sudamérica Pacífico,2021-05-03,19:55:24,-0400,119106891,juanjocuadra,Juanjo Cuadra,,@espn This game is cringe 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/JuanjoCuadra/status/1389368020850642945,False,,0,,Chile,,,,,,"[{'screen_name': 'espn', 'name': 'ESPN', 'id': '2557521'}]",,,,
1389368015322550274,1389247017096925186,2021-05-03 19:55:22 Hora est. Sudamérica Pacífico,2021-05-03,19:55:22,-0400,754364332549476354,maziio,Maaziio the 4th,,@Duo_Beard @CultureCrave My knees start hurting just by thinking about it,en,[],[],[],1,0,1,[],[],https://twitter.com/Maziio/status/1389368015322550274,False,,0,,Chile,,,,,,"[{'screen_name': 'Duo_Beard', 'name': 'Duo Beard', 'id': '987331297352679424'}, {'screen_name': 'CultureCrave', 'name': 'Culture Crave 🍿', 'id': '932786452739407872'}]",,,,
1389368015087718400,1389341756596969473,2021-05-03 19:55:22 Hora est. Sudamérica Pacífico,2021-05-03,19:55:22,-0400,1126581534243344384,anaismarin8,~ʟɪᴛʟᴇ⟭⟬ᴋᴏᴏᴋɪᴇ⁷ᵇᵗˢ🧈🇨🇱~,,@BTSVotingTalk @GlobalBTSVoting @BTS_twt Atletismo  WAITING FOR U ARMY  #Dynamite #FaveChoreography #iHeartAwards (@BTS_twt),en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['dynamite', 'favechoreography', 'iheartawards']",[],https://twitter.com/Anaismarin8/status/1389368015087718400,False,,0,,Chile,,,,,,"[{'screen_name': 'BTSVotingTalk', 'name': 'BTS Voting Talk⁷', 'id': '1247716345770377216'}, {'screen_name': 'GlobalBTSVoting', 'name': 'BTS Global Voting⁷', 'id': '1148126616545046528'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1389368012743053316,1389365545041072132,2021-05-03 19:55:22 Hora est. Sudamérica Pacífico,2021-05-03,19:55:22,-0400,59015143,marigudo,Marcel Donner,,@tamittoe que siempre dices q no sabes por qué la profe te lo pide y siempre te decimos lo mismo,es,[],[],[],1,0,1,[],[],https://twitter.com/marigudo/status/1389368012743053316,False,,0,,Chile,,,,,,"[{'screen_name': 'tamittoe', 'name': 'Tomi 🍓✨ (any pronouns)', 'id': '310004296'}]",,,,
1389368011547676673,1389368011547676673,2021-05-03 19:55:21 Hora est. Sudamérica Pacífico,2021-05-03,19:55:21,-0400,3044607661,rumboaprimeracl,Rumbo a Primera Chile,,#AscensoRP | FINAAAAL EN EL ZORROS DEL DESIERTO!!!!! Reparten puntos @Cobreloa_SADP y @coquimbounido! El conjunto local sigue sin ganar en el campeonato y la visita mantiene su invicto!!  Cobreloa 1-1 Coquimbo  https://t.co/bu1JKKK6GV,es,"[{'screen_name': 'cobreloa_sadp', 'name': 'cobreloa (en 🏡)', 'id': '4474565920'}, {'screen_name': 'coquimbounido', 'name': 'coquimbo unido', 'id': '88325669'}]",[],['https://pbs.twimg.com/media/E0gGuzgWUAIBqau.jpg'],0,1,0,['ascensorp'],[],https://twitter.com/RumboaPrimeraCL/status/1389368011547676673,False,,1,https://pbs.twimg.com/media/E0gGuzgWUAIBqau.jpg,Chile,,,,,,[],,,,
1389368005436616714,1389246241272442881,2021-05-03 19:55:20 Hora est. Sudamérica Pacífico,2021-05-03,19:55:20,-0400,2534365149,patsycontardo,Pats,,@koke67251610 El infaltable botcito de derecha 🙄🤷🏻‍♀️,es,[],[],[],0,0,0,[],[],https://twitter.com/patsycontardo/status/1389368005436616714,False,,0,,Chile,,,,,,"[{'screen_name': 'koke67251610', 'name': 'koke', 'id': '1310944429671415808'}]",,,,
1389367996171395073,1389367996171395073,2021-05-03 19:55:18 Hora est. Sudamérica Pacífico,2021-05-03,19:55:18,-0400,439551986,primerabdechile,primerabchile,,FINAL!!! Igualaron 1-1 Cobreloa y Coquimbo Unido  https://t.co/cnXpC2bF44,es,[],['https://www.primerabchile.cl/partidos/cobreloa-vs-coquimbo-unido-2/'],[],2,1,0,[],[],https://twitter.com/primerabdechile/status/1389367996171395073,False,,0,,Chile,,,,,,[],,,,
1389367994636283911,1389367994636283911,2021-05-03 19:55:17 Hora est. Sudamérica Pacífico,2021-05-03,19:55:17,-0400,2276801554,perfectlylokii,Bel ✧ ACAB,,APUREN EL TRAMITE,es,[],[],[],0,0,0,[],[],https://twitter.com/perfectlylokii/status/1389367994636283911,False,,0,,Chile,,,,,,[],,,,
1389367994481090563,1389367994481090563,2021-05-03 19:55:17 Hora est. Sudamérica Pacífico,2021-05-03,19:55:17,-0400,815679446,autopcentral,Autopista Central,,"[✅ FINALIZA CONGESTIÓN] Gral. Velásquez al sur, desde km 6,7 sector Salvador Allende hasta km 7,2 salida Vespucio. Conduzca con precaución. #VíasChile",es,[],[],[],0,1,0,['víaschile'],[],https://twitter.com/AutopCentral/status/1389367994481090563,False,,0,,Chile,,,,,,[],,,,
1389367994460123141,1389367991863754755,2021-05-03 19:55:17 Hora est. Sudamérica Pacífico,2021-05-03,19:55:17,-0400,1386837121290416130,etnopatriotismo,EtnoPatriotismo,,ambos bloques políticos estan corrompidos son ultramaterialistas que solo sirven al capital a las grandes transnacionales.,es,[],[],[],0,0,0,[],[],https://twitter.com/EtnoPatriotismo/status/1389367994460123141,False,,0,,Chile,,,,,,[],,,,
1389367993147301890,1389367993147301890,2021-05-03 19:55:17 Hora est. Sudamérica Pacífico,2021-05-03,19:55:17,-0400,2460576726,rebirthe_sports,Rebirth,,BIBA SHILE Y EL PROFE ROSSA,es,[],[],[],0,0,5,[],[],https://twitter.com/Rebirthe_Sports/status/1389367993147301890,False,https://twitter.com/MCHammer/status/1389346176059592704,0,,Chile,,,,,,[],,,,
1389367992501293056,1389204992939151361,2021-05-03 19:55:17 Hora est. Sudamérica Pacífico,2021-05-03,19:55:17,-0400,99086477,cr1655,Gertru Lechuza tuitera,,"@LaMarlene_ Hola cariño, como estuvo el día?",es,[],[],[],1,0,1,[],[],https://twitter.com/Cr1655/status/1389367992501293056,False,,0,,Chile,,,,,,"[{'screen_name': 'LaMarlene_', 'name': '@marlemarle', 'id': '704284094'}]",,,,
1389367991863754755,1389367991863754755,2021-05-03 19:55:17 Hora est. Sudamérica Pacífico,2021-05-03,19:55:17,-0400,1386837121290416130,etnopatriotismo,EtnoPatriotismo,,"Tenemos una izquierda y una derecha, materialista, liberal que su único propósito son los votos y que con sus disputas lo único que hacen es dividir el país, pero lo cierto es que ninguno de los dos saben como gobernar, no tienen una alternativa al sistema neoliberal",es,[],[],[],1,0,0,[],[],https://twitter.com/EtnoPatriotismo/status/1389367991863754755,False,,0,,Chile,,,,,,[],,,,
1389367990941011972,1389367990941011972,2021-05-03 19:55:16 Hora est. Sudamérica Pacífico,2021-05-03,19:55:16,-0400,1388235119866126338,iimontheloose,coni,,me gustan las personas:)  I vote #Louies for #BestFanArmy at #iHeartAwards,es,[],[],[],0,1,0,"['louies', 'bestfanarmy', 'iheartawards']",[],https://twitter.com/iimontheloose/status/1389367990941011972,False,https://twitter.com/_flirtylamby_/status/1384219274063998985,0,,Chile,,,,,,[],,,,
1389367989158490125,1389355232174514178,2021-05-03 19:55:16 Hora est. Sudamérica Pacífico,2021-05-03,19:55:16,-0400,3338345152,dinahstycl,♕Grace 🌵,,@juliette 🥰,und,[],[],[],0,0,0,[],[],https://twitter.com/DinahstyCL/status/1389367989158490125,False,,0,,Chile,,,,,,"[{'screen_name': 'juliette', 'name': 'Juliette Freire 🌵', 'id': '1351188841558913025'}]",,,,
1389367984213344256,1389363441153019910,2021-05-03 19:55:15 Hora est. Sudamérica Pacífico,2021-05-03,19:55:15,-0400,56266769,jnicolethxr,Jess,,@nicodfb Buenaaaaa 🤣🤣🤣🤣,es,[],[],[],0,0,1,[],[],https://twitter.com/jnicolethxr/status/1389367984213344256,False,,0,,Chile,,,,,,"[{'screen_name': 'nicodfb', 'name': 'Nicolás del Fierro', 'id': '33646766'}]",,,,
1389367983290687491,1389367983290687491,2021-05-03 19:55:15 Hora est. Sudamérica Pacífico,2021-05-03,19:55:15,-0400,119779134,kikibombshell,🐇,,Ctm me doy un balaz0.,es,[],[],[],1,0,4,[],[],https://twitter.com/Kikibombshell/status/1389367983290687491,False,https://twitter.com/jessf_white/status/1389294682597990403,0,,Chile,,,,,,[],,,,
1389367983252942855,1388458896092717056,2021-05-03 19:55:15 Hora est. Sudamérica Pacífico,2021-05-03,19:55:15,-0400,57020489,lidercl,Lider.cl,,@maiteruz ¡Hola! Lamentamos lo que nos comentas. Nuestro equipo se contactará contigo por mensaje privado lo antes posible para brindarte una solución ¡Saludos!,es,[],[],[],0,0,0,[],[],https://twitter.com/LIDERcl/status/1389367983252942855,False,,0,,Chile,,,,,,"[{'screen_name': 'maiteruz', 'name': 'Marita', 'id': '239421248'}]",,,,
1389367982984400897,1389367982984400897,2021-05-03 19:55:15 Hora est. Sudamérica Pacífico,2021-05-03,19:55:15,-0400,978801496736313345,crmngloria,carmen,,El vino gran reserva menos apetecido de la suscripción @LA_CAV de este mes #Sutil 🤦‍♀️🤦‍♀️🤦‍♀️  https://t.co/MVYLmzy3Vw,es,"[{'screen_name': 'la_cav', 'name': 'la cav', 'id': '122400491'}]",[],['https://pbs.twimg.com/media/E0gG0FeWQAMcO9d.jpg'],0,0,0,['sutil'],[],https://twitter.com/crmngloria/status/1389367982984400897,False,,1,https://pbs.twimg.com/media/E0gG0FeWQAMcO9d.jpg,Chile,,,,,,[],,,,
1389367982179106817,1389254090107105285,2021-05-03 19:55:14 Hora est. Sudamérica Pacífico,2021-05-03,19:55:14,-0400,2162627534,cris_arriagada,Cris Arriagada 🇨🇱 #RestoreTheSnyderVerse,,@DaLastOnDaList Oh. Que rabia cuando salió con esa estupidez.  Pero la salud en el país siempre será pésima 😔 y gracias por el ánimo! 🙌🏻🔥,es,[],[],[],0,0,1,[],[],https://twitter.com/Cris_Arriagada/status/1389367982179106817,False,,0,,Chile,,,,,,"[{'screen_name': 'DaLastOnDaList', 'name': 'Miguel 🇨🇱 #ZackSnydersJusticeLeague', 'id': '275362732'}]",,,,
1389367980719489034,1389367980719489034,2021-05-03 19:55:14 Hora est. Sudamérica Pacífico,2021-05-03,19:55:14,-0400,1122722502,tprietoradio,TOÑO PRIETO,,"DUPLAS AZULES lanza Dudamel vs Wanderers:  Moya - Espinoza en el medio Cañete - Aranguiz en creación  Henriquez- Larrivey para el gol   Acertará el DT?  Si hay creación, hay buenas opciones @Cooperativa @alairelibrecl #CooperativaRegiones #UdeChile #VamosLaU",es,"[{'screen_name': 'cooperativa', 'name': 'cooperativa', 'id': '7668952'}, {'screen_name': 'alairelibrecl', 'name': 'al aire libre en cooperativa (desde 🏡)', 'id': '974006381962579968'}]",[],[],1,0,1,"['cooperativaregiones', 'udechile', 'vamoslau']",[],https://twitter.com/TPRIETORADIO/status/1389367980719489034,False,,0,,Chile,,,,,,[],,,,
1389367978001670146,1389367978001670146,2021-05-03 19:55:13 Hora est. Sudamérica Pacífico,2021-05-03,19:55:13,-0400,119134361,perqueen23,La Vale,,Que molestos los efectos 😤😤 #NBAxESPN,es,[],[],[],0,0,0,['nbaxespn'],[],https://twitter.com/PerQueen23/status/1389367978001670146,False,,0,,Chile,,,,,,[],,,,
1389367976026071042,1389359166637101058,2021-05-03 19:55:13 Hora est. Sudamérica Pacífico,2021-05-03,19:55:13,-0400,942363082474622976,titocoquimbo,Tito D.C🐶,,@LorenaJaraS Muy de acuerdo contigo lore no vale ni para análisis  https://t.co/IHv3DicEWI,es,[],[],['https://pbs.twimg.com/tweet_video_thumb/E0gGzWdXsAUF3gt.jpg'],1,0,1,[],[],https://twitter.com/Titocoquimbo/status/1389367976026071042,False,,1,https://pbs.twimg.com/tweet_video_thumb/E0gGzWdXsAUF3gt.jpg,Chile,,,,,,"[{'screen_name': 'LorenaJaraS', 'name': 'Lorena', 'id': '225973569'}]",,,,
1389367974767771651,1389367974767771651,2021-05-03 19:55:13 Hora est. Sudamérica Pacífico,2021-05-03,19:55:13,-0400,90780147,mariaolacevedo,Mariol  Acevedo,,B  https://t.co/pbWk4LeyG7,und,[],[],['https://pbs.twimg.com/media/E0gGyZ7XIAgHKPH.jpg'],0,0,0,[],[],https://twitter.com/Mariaolacevedo/status/1389367974767771651,False,,1,https://pbs.twimg.com/media/E0gGyZ7XIAgHKPH.jpg,Chile,,,,,,[],,,,
1389367969009053701,1389295406174064640,2021-05-03 19:55:11 Hora est. Sudamérica Pacífico,2021-05-03,19:55:11,-0400,825486819236204544,l71055,🐱💋🐰,,"@tomlinsonn2003 Te hable por mensaje interno. Porque no quiero que me dejen de seguir jaja llene el twitter de mensajes, ❤️🤣",es,[],[],[],0,0,1,[],[],https://twitter.com/L71055/status/1389367969009053701,False,,0,,Chile,,,,,,"[{'screen_name': 'tomlinsonn2003', 'name': 'Tina ◟̽◞̽', 'id': '1324089103185530881'}]",,,,
1389367963543814148,1382002373753724934,2021-05-03 19:55:10 Hora est. Sudamérica Pacífico,2021-05-03,19:55:10,-0400,1107878063356952576,baby_and_dom,mommydom/babygirl,,@AgfVictor Solo me mojan las transferencias🤑🤑🤑,es,[],[],[],0,0,0,[],[],https://twitter.com/baby_and_dom/status/1389367963543814148,False,,0,,Chile,,,,,,"[{'screen_name': 'AgfVictor', 'name': 'Victor Gonzalez', 'id': '2736925744'}]",,,,
1389367962163875843,1389367299610656770,2021-05-03 19:55:10 Hora est. Sudamérica Pacífico,2021-05-03,19:55:10,-0400,1231627358823755777,sebaloq64,SebaLoquendero64,,@NuevaSpidey 5- BFDI 21 4- BFDI 15 3- BFDIA 5e 2- TPOT 1 1- BFB 6,tl,[],[],[],0,0,2,[],[],https://twitter.com/SebaLoq64/status/1389367962163875843,False,,0,,Chile,,,,,,"[{'screen_name': 'NuevaSpidey', 'name': 'Galacta Genesis (Match)', 'id': '1315419938220380163'}]",,,,
1389367962029727744,1389367962029727744,2021-05-03 19:55:10 Hora est. Sudamérica Pacífico,2021-05-03,19:55:10,-0400,143061947,pelamatiok,El Pela,,@diegobranca en la Clínica Trinidad de Palermo.  Dato mata Relato. #TUGO,es,[],[],[],0,0,0,['tugo'],[],https://twitter.com/PelaMatiOK/status/1389367962029727744,False,,0,,Chile,,,,,,[],,,,
1389367960884678656,1389232550363779072,2021-05-03 19:55:09 Hora est. Sudamérica Pacífico,2021-05-03,19:55:09,-0400,1407836803,yo_opinante,Yo Opinante,,"@GAMBA_CL Sería más productivo publicar por quién NO votar, recordando por q NO, en vez de andar apoyando candidaturas de políticos insulsos q van donde calienta el sol. No necesitamos ser ""guiados"" a lo mismo, las traiciones y golpes recibidos en los últimos 30 años vienen de dcha a izq.",es,[],[],[],0,0,0,[],[],https://twitter.com/Yo_Opinante/status/1389367960884678656,False,,0,,Chile,,,,,,"[{'screen_name': 'GAMBA_CL', 'name': 'GAMBA', 'id': '168300274'}]",,,,
