id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389200671669379073,1389200671669379073,2021-05-03 08:50:24 Hora est. Sudamérica Pacífico,2021-05-03,08:50:24,-0400,1059204834,yoblumen,💟FlowersDe🇨🇱,,"¿Cuántos muertos por Covid-19, con o sin PCR positivo, cuesta cada punto del crecimiento del PIB en Chile? ¿Cuántos infectados?",es,[],[],[],1,2,4,[],[],https://twitter.com/YoBlumen/status/1389200671669379073,False,,0,,Chile,,,,,,[],,,,
1389200531739090944,1389045694305128450,2021-05-03 08:49:51 Hora est. Sudamérica Pacífico,2021-05-03,08:49:51,-0400,98475295,carooolaaaais,Carolina Alcaide G,,"@Natalia05093800 @LeonidasAquile5 @ProvosteYasna Esa agenda va de la mano con el proceso constituyente, los #MinimosComunes son para enfrentar decentemente tiempos de Covid, para que la ayuda llegue a todos y para que los trabajadores dejen de costear la pandemia, con cargo a sus ahorros!!!",es,[],[],[],2,0,1,['minimoscomunes'],[],https://twitter.com/cAroOOLaaaais/status/1389200531739090944,False,,0,,Chile,,,,,,"[{'screen_name': 'Natalia05093800', 'name': 'La flaca que come y no engorda', 'id': '1264263421694017537'}, {'screen_name': 'LeonidasAquile5', 'name': 'LeonidasAquiles', 'id': '1197942526084296704'}, {'screen_name': 'ProvosteYasna', 'name': 'Yasna Provoste', 'id': '2730306924'}]",,,,
1389200026086297603,1389200026086297603,2021-05-03 08:47:50 Hora est. Sudamérica Pacífico,2021-05-03,08:47:50,-0400,30056372,chileatiende,ChileAtiende Oficial,,Comparte el calendario de vacunación 💪💉contra el #Covid_19 de esta semana👇 #YoMeVacuno ✌  ✅Segunda dosis vacunados entre el 5 y el 11 de abril  ✅Personas entre 40 y 44 años  ✅Embarazadas* con comorbilidades  ✅Rezagados de 45 años o más  + Info 👉 https://t.co/pUwe8PlUCf  https://t.co/0IbjCEZCSj,es,[],['https://bit.ly/3vDXuTj'],['https://pbs.twimg.com/media/E0dsc9lXsAADTdm.png'],3,7,4,"['covid_19', 'yomevacuno']",[],https://twitter.com/ChileAtiende/status/1389200026086297603,False,,1,https://pbs.twimg.com/media/E0dsc9lXsAADTdm.png,Chile,,,,,,[],,,,
1389199999297376261,1389050617793024000,2021-05-03 08:47:44 Hora est. Sudamérica Pacífico,2021-05-03,08:47:44,-0400,33345457,fabiosa_9,Fabiosa 🔮,,"@cpls27 @cl_fabiola La vacuna de influenza es a base de huevo esa no puedes si eres alergica obvio, pero las del covid no se el compuesto de cada una.",es,[],[],[],0,0,0,[],[],https://twitter.com/Fabiosa_9/status/1389199999297376261,False,,0,,Chile,,,,,,"[{'screen_name': 'cpls27', 'name': '#CabraChicaElevada', 'id': '169363351'}, {'screen_name': 'cl_fabiola', 'name': 'Clau', 'id': '1012406880'}]",,,,
1389199258256125956,1389199258256125956,2021-05-03 08:44:47 Hora est. Sudamérica Pacífico,2021-05-03,08:44:47,-0400,158481339,ambt62,Ana María Bravo Torres,,"Frases importantes  de la encíclica del papa Francisco:  ‘Laudato si”, ""Alabado sea"". Nos invita a dejar “un planeta habitable para la humanidad que nos sucederá” Capítulo II: El Evangelio de la creación. (14-18) #COVID_19 #cuidemonosentretodos #QuedateEnCasa  https://t.co/QEgHvC4xXh",es,[],[],['https://pbs.twimg.com/media/E0dtXNzWYAM-yCN.jpg'],0,0,0,"['covid_19', 'cuidemonosentretodos', 'quedateencasa']",[],https://twitter.com/ambt62/status/1389199258256125956,False,,1,https://pbs.twimg.com/media/E0dtXNzWYAM-yCN.jpg,Chile,,,,,,[],,,,
1389197426616061958,1389197426616061958,2021-05-03 08:37:31 Hora est. Sudamérica Pacífico,2021-05-03,08:37:31,-0400,140475927,salud_responde,Salud Responde Chile,,SI TIENES 👉4️⃣4️⃣ AÑOS  Hoy te corresponde la primera dosis de vacuna contra el #COVID_19 Encuentra los puntos de vacunación en  https://t.co/f0QU6SRacM  Recuerda que cuando te vacunas te proteges y cuidas a tu entorno. #SigamosCuidándonos  https://t.co/gfn9bqjapq,es,[],['https://www.gob.cl/yomevacuno/vacunatorios/'],['https://pbs.twimg.com/media/E0drjy-XsAA-ArX.png'],1,6,1,"['covid_19', 'sigamoscuidándonos']",[],https://twitter.com/Salud_Responde/status/1389197426616061958,False,,1,https://pbs.twimg.com/media/E0drjy-XsAA-ArX.png,Chile,,,,,,[],,,,
1389197212798922753,1389197212798922753,2021-05-03 08:36:40 Hora est. Sudamérica Pacífico,2021-05-03,08:36:40,-0400,183664445,puranoticia,puranoticia,,Con personas entre 40 y 44 años continúa esta semana el proceso de vacunación contra el Covid-19 en Chile ➡️  https://t.co/ngM1QMidxs  https://t.co/ozoR0EOfHh,es,[],['https://bit.ly/3td7OjD'],['https://pbs.twimg.com/media/E0drQfYWQAEvVcp.jpg'],0,0,0,[],[],https://twitter.com/puranoticia/status/1389197212798922753,False,,1,https://pbs.twimg.com/media/E0drQfYWQAEvVcp.jpg,Chile,,,,,,[],,,,
1389197148168855553,1389197148168855553,2021-05-03 08:36:24 Hora est. Sudamérica Pacífico,2021-05-03,08:36:24,-0400,132391855,latepositivo,Late Positivo,,🔸Conoce el calendario de vacunación contra #COVID_19 para la semana del 3 al 9 de mayo.   Más detalles en 👉  https://t.co/w2r5qJVhFr  https://t.co/tkjIAAXVpb,es,[],['http://gob.cl/yomevacuno'],['https://pbs.twimg.com/media/E0drbu3XEAUoAuI.jpg'],0,0,1,['covid_19'],[],https://twitter.com/LatePositivo/status/1389197148168855553,False,,1,https://pbs.twimg.com/media/E0drbu3XEAUoAuI.jpg,Chile,,,,,,[],,,,
1389197033194541057,1389197033194541057,2021-05-03 08:35:57 Hora est. Sudamérica Pacífico,2021-05-03,08:35:57,-0400,1163817373285044226,elizabe01901584,Elizabeth Sophia,,Dos meses y poco más en cuarentena y los contagios no bajan en Rengo #Covid_19 #pandemia @biobio @DrEnriqueParis,es,"[{'screen_name': 'biobio', 'name': 'biobiochile', 'id': '14638581'}, {'screen_name': 'drenriqueparis', 'name': 'dr. enrique paris m.', 'id': '795381833684885504'}]",[],[],0,0,0,"['covid_19', 'pandemia']",[],https://twitter.com/Elizabe01901584/status/1389197033194541057,False,,0,,Chile,,,,,,[],,,,
1389195624369819653,1389195624369819653,2021-05-03 08:30:21 Hora est. Sudamérica Pacífico,2021-05-03,08:30:21,-0400,228043847,tebrich,(((Marcos Tebrich))),,"MODERNA: As ações da farmacêutica sobem 3,30% no pré-mercado após um acordo para fornecer 500 milhões de vacinas Covid a países de baixo e médio rendimento, através de um programa das Nações Unidas.   https://t.co/XcnH38HA2Y  https://t.co/lHjp86EhfS",pt,[],['https://bit.ly/2SaZrIn'],['https://pbs.twimg.com/media/E0dqDxdXIAYoWGc.jpg'],0,0,0,[],[],https://twitter.com/tebrich/status/1389195624369819653,False,,1,https://pbs.twimg.com/media/E0dqDxdXIAYoWGc.jpg,Chile,,,,,,[],,,,
1389195140787544065,1389195140787544065,2021-05-03 08:28:26 Hora est. Sudamérica Pacífico,2021-05-03,08:28:26,-0400,228043847,tebrich,(((Marcos Tebrich))),,"MODERNA: Las acciones de la farmacéutica suben 3,30% en pre-mercado despues de un acuerdo para proveer 500 millones de vacuna Covid a paises de bajo y mediano ingreso, a través de un programa de las Naciones Unidas.   https://t.co/JYcnB5BAgO  https://t.co/3mitqKTEkI",es,[],['https://bit.ly/3h0WWCT'],['https://pbs.twimg.com/media/E0dpnlJWQAMkeyn.jpg'],0,0,1,[],[],https://twitter.com/tebrich/status/1389195140787544065,False,,1,https://pbs.twimg.com/media/E0dpnlJWQAMkeyn.jpg,Chile,,,,,,[],,,,
1389195017315569664,1389195017315569664,2021-05-03 08:27:56 Hora est. Sudamérica Pacífico,2021-05-03,08:27:56,-0400,33793787,problemas,Ciudadano sin partido ni pituto politiquero,,"#COVID19 #pandemia lo importante de informarse y poder prevenir entre todos , debemos cuidarnos #chile mall abierto Costanera Center, pronto día de la madre , pronto regiones saldrán de cuarentena #lunes #PrevencionyAccion #Mayo #salud #mascarilla #minsal #ReporteCOVID19  #covid",es,[],[],[],0,0,0,"['covid19', 'pandemia', 'chile', 'lunes', 'prevencionyaccion', 'mayo', 'salud', 'mascarilla', 'minsal', 'reportecovid19', 'covid']",[],https://twitter.com/problemas/status/1389195017315569664,False,https://twitter.com/CrisGCaamanio/status/1388332201058648070,0,,Chile,,,,,,[],,,,
1389193018557743115,1389193018557743115,2021-05-03 08:20:00 Hora est. Sudamérica Pacífico,2021-05-03,08:20:00,-0400,12815132,elmostrador,El Mostrador,,AGENDA PAÍS| Vacunas contra Covid-19: ¿por qué algunos no se aplican la segunda dosis?  https://t.co/zFOHgpknL5  https://t.co/Hpn48wEghv,es,[],['https://bit.ly/3t8jzaY'],['https://pbs.twimg.com/media/E0dXdRDWEAErgLq.jpg'],0,3,4,[],[],https://twitter.com/elmostrador/status/1389193018557743115,False,,1,https://pbs.twimg.com/media/E0dXdRDWEAErgLq.jpg,Chile,,,,,,[],,,,
1389192030828568576,1389177040004390916,2021-05-03 08:16:04 Hora est. Sudamérica Pacífico,2021-05-03,08:16:04,-0400,434640171,mcubo94,#Yogui,,@ConyConYGriega Momentos radiales antes del Covid 🎻 qué recuerdos 😢,es,[],[],[],1,0,0,[],[],https://twitter.com/mcubo94/status/1389192030828568576,False,,0,,Chile,,,,,,"[{'screen_name': 'ConyConYGriega', 'name': 'Cony ❣️', 'id': '821141713909587969'}]",,,,
1389188910933323777,1389188910933323777,2021-05-03 08:03:40 Hora est. Sudamérica Pacífico,2021-05-03,08:03:40,-0400,63805938,dfinanciero,Diario Financiero,,Pfizer en conversaciones con India sobre la aprobación acelerada de la vacuna Covid-19  https://t.co/xh4uFpAQ5N  https://t.co/Z1zxSWaH4q,es,[],['https://www.df.cl/noticias/economia-y-politica/pais/pfizer-en-conversaciones-con-india-sobre-la-aprobacion-acelerada-de-la-vacuna-covid-19-minuto-a-minuto/2020-03-16/081648.html'],['https://pbs.twimg.com/media/E0dj87eXsAEyfP5.jpg'],0,2,1,[],[],https://twitter.com/DFinanciero/status/1389188910933323777,False,,1,https://pbs.twimg.com/media/E0dj87eXsAEyfP5.jpg,Chile,,,,,,[],,,,
1389187302606442496,1388577100710518789,2021-05-03 07:57:17 Hora est. Sudamérica Pacífico,2021-05-03,07:57:17,-0400,131534435,crvillega,El negro,,"@Chukitron done, el viernes me voy. Hace 2 años que no iba.... como ha hecho volar el tiempo el covid",es,[],[],[],1,0,0,[],[],https://twitter.com/crvillega/status/1389187302606442496,False,,0,,Chile,,,,,,"[{'screen_name': 'Chukitron', 'name': 'Pri', 'id': '71273895'}]",,,,
1389182460060123136,1389182460060123136,2021-05-03 07:38:02 Hora est. Sudamérica Pacífico,2021-05-03,07:38:02,-0400,53862195,columnadigital,Columna Digital,,Corporaciones comunales de fomento para la reconstrucción post covid - Por: Guido Asencio Gallardo link:  https://t.co/6UtNbn9v8p  https://t.co/mx0B6F82wM,es,[],['http://www.columnadigital.cl/corporaciones-comunales-de-fomento-para-la-reconstruccion-post-covid/'],['https://pbs.twimg.com/media/E0deFU8XsAkoRt3.jpg'],0,0,0,[],[],https://twitter.com/columnadigital/status/1389182460060123136,False,,1,https://pbs.twimg.com/media/E0deFU8XsAkoRt3.jpg,Chile,,,,,,[],,,,
1389180751267213312,1389180751267213312,2021-05-03 07:31:15 Hora est. Sudamérica Pacífico,2021-05-03,07:31:15,-0400,153825949,ministeriosalud,Ministerio de Salud,,EN VIVO | Subsecretaria @pdazan conversa con @meganoticiascl por campaña de vacunación contra #COVID_19.   Señal online:  https://t.co/3RFzK1mfNc  https://t.co/Sh5CsAq1Y5,es,"[{'screen_name': 'pdazan', 'name': 'paula daza', 'id': '2496588486'}, {'screen_name': 'meganoticiascl', 'name': 'meganoticias', 'id': '58048133'}]",['https://www.meganoticias.cl/senal-en-vivo/#5cec733982c03c34df27ccb3'],['https://pbs.twimg.com/media/E0dcZDrXsAYaskO.jpg'],2,1,6,['covid_19'],[],https://twitter.com/ministeriosalud/status/1389180751267213312,False,,1,https://pbs.twimg.com/media/E0dcZDrXsAYaskO.jpg,Chile,,,,,,[],,,,
1389179185516711937,1388871802655498244,2021-05-03 07:25:02 Hora est. Sudamérica Pacífico,2021-05-03,07:25:02,-0400,797885317038669824,correcteastwood,Mr Eastwood,,@T13 Populismo. de todos modos con esa cantidad ya se hubiese hecho infraestructura médica para los pacientes covid y así desahogar hospitales y clínicas.,es,[],[],[],0,0,0,[],[],https://twitter.com/CorrectEastwood/status/1389179185516711937,False,,0,,Chile,,,,,,"[{'screen_name': 'T13', 'name': 'T13', 'id': '24952459'}]",,,,
1389175814940504065,1388886856222322688,2021-05-03 07:11:38 Hora est. Sudamérica Pacífico,2021-05-03,07:11:38,-0400,1236470634928058369,andresatreyu,Brakaman,,@verdadsiempre12 @padme2332 Farsa ? Mi papa recien sale del covid tras un mes de lucha la saturacion de aire en la sangre le llego a 55 mi viejo tiene 68 un amigo de 43 años no tuvo la misma suerte en 5 dias el virus se llevo ustedes los no creyentes son los que los propagan.,es,[],[],[],0,0,0,[],[],https://twitter.com/AndresAtreyu/status/1389175814940504065,False,,0,,Chile,,,,,,"[{'screen_name': 'verdadsiempre12', 'name': 'R.R', 'id': '1852585891'}, {'screen_name': 'padme2332', 'name': 'padme', 'id': '1367538856581623811'}]",,,,
1389175809773117442,1389175809773117442,2021-05-03 07:11:37 Hora est. Sudamérica Pacífico,2021-05-03,07:11:37,-0400,1377352198863081476,enlahoracl,En La Hora Chile,,Calendario vacunación COVID-19: ¿Quién puede recibir la dosis este 3 de mayo?  https://t.co/5R89gV4r13,es,[],['https://bit.ly/3aYBBX0'],[],0,0,0,[],[],https://twitter.com/EnLaHoraCL/status/1389175809773117442,False,,0,,Chile,,,,,,[],,,,
1389175418058641408,1389175418058641408,2021-05-03 07:10:03 Hora est. Sudamérica Pacífico,2021-05-03,07:10:03,-0400,86958006,thecliniccl,The Clinic #EnLaCasa🏠,,"Chile registró el domingo con menos casos de Covid-19 de los últimos dos meses. Aún así, hay que seguir cuidándose 👍  https://t.co/us0xyNEvxY",es,[],['http://ow.ly/kXJX30rGv87'],[],0,2,16,[],[],https://twitter.com/thecliniccl/status/1389175418058641408,False,,0,,Chile,,,,,,[],,,,
1389173316586512385,1389173316586512385,2021-05-03 07:01:42 Hora est. Sudamérica Pacífico,2021-05-03,07:01:42,-0400,17115673,chonet,Claudio Jorquera P. 🏈🏒🖖,,Buenos Días:  @JoshAllenQB @stefondiggs @Bease11 @TakeAwayTre_ @J_poyer21 @micah_hyde  USEN MASCARILLA POR FAVOR #COVID-19 #gobills #billsmafia,es,"[{'screen_name': 'joshallenqb', 'name': 'josh allen', 'id': '197974180'}, {'screen_name': 'stefondiggs', 'name': 'diggs', 'id': '2545680959'}, {'screen_name': 'bease11', 'name': 'cole beasley', 'id': '172997949'}, {'screen_name': 'takeawaytre_', 'name': ""tre'davious white"", 'id': '274394039'}, {'screen_name': 'j_poyer21', 'name': 'jordan poyer', 'id': '155682067'}, {'screen_name': 'micah_hyde', 'name': 'micah hyde', 'id': '459477482'}]",[],[],0,0,0,"['covid', 'gobills', 'billsmafia']",[],https://twitter.com/chonet/status/1389173316586512385,False,,0,,Chile,,,,,,[],,,,
1389171482463547396,1389171482463547396,2021-05-03 06:54:25 Hora est. Sudamérica Pacífico,2021-05-03,06:54:25,-0400,76783778,olivianacolombo,Oliviana Colombo A.,,Abro hilo de como superé el COVID a punta de Paracetamol:   No sé cómo lo hicimos pero así pasó.,es,[],[],[],1,0,0,[],[],https://twitter.com/OlivianaColombo/status/1389171482463547396,False,,0,,Chile,,,,,,[],,,,
1389169853257371649,1389169853257371649,2021-05-03 06:47:57 Hora est. Sudamérica Pacífico,2021-05-03,06:47:57,-0400,820892682,jannytha_elf,jannytha 🇨🇱💙,,Menos mal que salió negativo a covid 😌💙,es,[],[],[],0,0,0,[],[],https://twitter.com/jannytha_elf/status/1389169853257371649,False,https://twitter.com/theseoulstory/status/1389118310474731520,0,,Chile,,,,,,[],,,,
1389166839780024321,1389166837548699655,2021-05-03 06:35:58 Hora est. Sudamérica Pacífico,2021-05-03,06:35:58,-0400,1361346121658994690,min_ciencia_ia,Robot de Datos Abiertos Ministerio de Ciencia,,"🤖A las 9pm del 2021-05-02, un total de 1234 recibieron la vacuna contra COVID-19. Detalles por comuna, edad, fabricante y prioridad en  https://t.co/c7Ob9Dq0MO",es,[],['https://github.com/MinCiencia/Datos-COVID19'],[],1,0,0,[],[],https://twitter.com/min_ciencia_IA/status/1389166839780024321,False,,0,,Chile,,,,,,[],,,,
1389166543997648896,1389166543997648896,2021-05-03 06:34:48 Hora est. Sudamérica Pacífico,2021-05-03,06:34:48,-0400,2550158580,andrescarey,🇨🇱Mr. A🇨🇱,,COVID-19: The Great Reset de Klaus Schwab   https://t.co/oBdGEVzZa4 vía @amazonmex,ca,"[{'screen_name': 'amazonmex', 'name': 'amazon méxico', 'id': '2910407244'}]",['https://www.amazon.com/dp/2940631123/ref=cm_sw_r_tw_awdb_imm_EXKX06GZ2Q8XCC0CK4K1?_encoding=UTF8&psc=1'],[],1,0,0,[],[],https://twitter.com/andrescarey/status/1389166543997648896,False,,0,,Chile,,,,,,[],,,,
1389162581198319618,1389162581198319618,2021-05-03 06:19:03 Hora est. Sudamérica Pacífico,2021-05-03,06:19:03,-0400,339075956,aolaonline,Diario AO,,Oficializan apertura del Centro de Trazabilidad de casos Covid en Aconcagua  https://t.co/FCeXsw1vyv a través de @AoLaonline  https://t.co/JPxokfvETd,es,"[{'screen_name': 'aolaonline', 'name': 'diario ao', 'id': '339075956'}]",['http://www.losandesonline.cl//noticias/45932/oficializan-apertura-del-centro-de-trazabilidad-de-casos-covid-en-aconcagua.html'],['https://pbs.twimg.com/media/E0dL-8TXsAAY0LI.png'],0,1,2,[],[],https://twitter.com/AoLaonline/status/1389162581198319618,False,,1,https://pbs.twimg.com/media/E0dL-8TXsAAY0LI.png,Chile,,,,,,[],,,,
1389159486858870787,1389159486858870787,2021-05-03 06:06:45 Hora est. Sudamérica Pacífico,2021-05-03,06:06:45,-0400,302848730,jaimepsiquiatra,Dr. Jaime Pereira Q.,,The latest The Covid &amp; Science Magazine!  https://t.co/wxtW497mlx Thanks to @MedscapePsych @JAMAPediatrics @FrontPsychol,en,"[{'screen_name': 'medscapepsych', 'name': 'medscape psychiatry', 'id': '62889240'}, {'screen_name': 'jamapediatrics', 'name': 'jama pediatrics', 'id': '54327995'}, {'screen_name': 'frontpsychol', 'name': 'frontiers in psychology', 'id': '397350174'}]",['http://covid-science.com/?edition_id=42e04d40-abf7-11eb-9a39-fa163eed9ef2'],[],0,0,0,[],[],https://twitter.com/JaimePsiquiatra/status/1389159486858870787,False,,0,,Chile,,,,,,[],,,,
1389157790418042887,1389157790418042887,2021-05-03 06:00:01 Hora est. Sudamérica Pacífico,2021-05-03,06:00:01,-0400,18248645,cnnchile,CNN Chile,,"Imágenes que parecen de milenios pasados: COVID-19 en India, una tragedia de proporciones bíblicas   https://t.co/skLtqfjJoo",es,[],['https://www.cnnchile.com/mundo/covid19-india-tragedia-proporciones-biblicas_20210501/'],[],3,13,13,[],[],https://twitter.com/CNNChile/status/1389157790418042887,False,,0,,Chile,,,,,,[],,,,
1389142691171217408,1389142691171217408,2021-05-03 05:00:01 Hora est. Sudamérica Pacífico,2021-05-03,05:00:01,-0400,3236193462,alvaromolinajcl,Alvaro Molina J.,,"05:00 h | #COVID19 #AHORA #NACIONAL Finaliza toque de queda en Chile por la pandemia del COVID-19, la medida se retomará en todo el territorio nacional a las 21:00 h de este Lunes 03 de Mayo de 2021  https://t.co/jn5NshjPyH",es,[],[],['https://pbs.twimg.com/media/E0b94UQWQAImbIA.png'],0,5,8,"['covid19', 'ahora', 'nacional']",[],https://twitter.com/AlvaroMolinaJCL/status/1389142691171217408,False,,1,https://pbs.twimg.com/media/E0b94UQWQAImbIA.png,Chile,,,,,,[],,,,
1389134801073025025,1389134801073025025,2021-05-03 04:28:40 Hora est. Sudamérica Pacífico,2021-05-03,04:28:40,-0400,140123901,fmconquistador,El Conquistador 91.3,,"Autoridades de Salud aceleran calendario de vacunación, aumentando la cantidad de edades a inocular contra el COVID-19  #DestacadosCQ  https://t.co/8OYmNWoaTN",es,[],[],['https://pbs.twimg.com/media/E0cyujtX0AI0kC_.jpg'],1,0,1,['destacadoscq'],[],https://twitter.com/FMConquistador/status/1389134801073025025,False,,1,https://pbs.twimg.com/media/E0cyujtX0AI0kC_.jpg,Chile,,,,,,[],,,,
1389124508607451136,1388969161896960003,2021-05-03 03:47:46 Hora est. Sudamérica Pacífico,2021-05-03,03:47:46,-0400,705765590586290176,sanjay_world,"Sanjay ""John""",,@ClimateWarrior7 Except that new variant shariant will make it necessary to jab kids.  They are not getting off the Covid gravy train easily.,en,[],[],[],0,0,1,[],[],https://twitter.com/sanjay_world/status/1389124508607451136,False,,0,,Chile,,,,,,"[{'screen_name': 'ClimateWarrior7', 'name': 'Climate Warrior 🐬 #ClimateJustice', 'id': '1247050305273028609'}]",,,,
1389123748578611201,1389123748578611201,2021-05-03 03:44:44 Hora est. Sudamérica Pacífico,2021-05-03,03:44:44,-0400,1321599936115462145,laboralbonos,Capacitación Laboral y Bonos del Gobierno,,"GobiernodeChile: El COVID-19 pone en riesgo tu vida y por eso seguir cuidándonos es fundamental. Di NO a las fiestas clandestinas. La #ExcusaAgrava tu salud, a tu familia, tu vida y la de tus amigos. Cuídate, por ti y por todos.  https://t.co/D2rO0LSXKc",es,[],[],['https://pbs.twimg.com/media/E0Pm84LWEAUwm7B.jpg'],0,0,0,['excusaagrava'],[],https://twitter.com/LaboralBonos/status/1389123748578611201,False,,1,https://pbs.twimg.com/media/E0Pm84LWEAUwm7B.jpg,Chile,,,,,,[],,,,
1389123734594801665,1389123734594801665,2021-05-03 03:44:41 Hora est. Sudamérica Pacífico,2021-05-03,03:44:41,-0400,1321599936115462145,laboralbonos,Capacitación Laboral y Bonos del Gobierno,,"GobiernodeChile: Hoy, viernes 30 de abril, le corresponde recibir la primera dosis de la vacuna contra el COVID-19 a rezagados de 45 o más años, segundas dosis, entre otros 💉 Revisa los grupos objetivo y más en 📲  https://t.co/9yb4Bn9VoJ  #YoMeVacuno 💪🏻  https://t.co/pfNjKHknil",es,[],['http://gob.cl/yomevacuno'],['https://pbs.twimg.com/media/E0OU9LSWYAMmakv.png'],0,0,0,['yomevacuno'],[],https://twitter.com/LaboralBonos/status/1389123734594801665,False,,1,https://pbs.twimg.com/media/E0OU9LSWYAMmakv.png,Chile,,,,,,[],,,,
1389122838028853250,1389122838028853250,2021-05-03 03:41:07 Hora est. Sudamérica Pacífico,2021-05-03,03:41:07,-0400,4289858477,jojotow,JojotoWeb,,Covid Art Museum toma las calles de São Paulo para exponer el arte creado en cuarentena  https://t.co/qaS3bDOYlR por @graffica_info  https://t.co/6TJl1GaZVV,ca,"[{'screen_name': 'graffica_info', 'name': 'graffica.info', 'id': '37910800'}]",['https://ift.tt/3eJZWAS'],['https://pbs.twimg.com/media/E0cn3BAXsAMPwKk.png'],0,0,0,[],[],https://twitter.com/JojotoW/status/1389122838028853250,False,,1,https://pbs.twimg.com/media/E0cn3BAXsAMPwKk.png,Chile,,,,,,[],,,,
1389122590665584641,1389122590665584641,2021-05-03 03:40:08 Hora est. Sudamérica Pacífico,2021-05-03,03:40:08,-0400,1006885833570504704,andrs79219776,Andrés,,Cuando comenzó la #Plandemia y estaba la escoba en Italia Se veía de lejos Covid-19 como si no Fuera a llegar esa plaga a Chile 3 meses pasaron solamente ...✍️🇨🇱,es,[],[],[],0,0,0,['plandemia'],[],https://twitter.com/Andrs79219776/status/1389122590665584641,False,https://twitter.com/elmundoes/status/1389114693214691328,0,,Chile,,,,,,[],,,,
1389120656151822337,1389120656151822337,2021-05-03 03:32:27 Hora est. Sudamérica Pacífico,2021-05-03,03:32:27,-0400,921997853429583872,roberto4_47,Roberto,,Por favor aclare @joseantoniokast usted está con el Pasaporte obligatorio? Las vacunas para niños contra el COVID ? la legalización de los inmigrantes que entran ilegalmente? aclare lo que CHILE necesita saber! Así se le sumarán las firmas que necesita o No . De ud depende.,es,"[{'screen_name': 'joseantoniokast', 'name': 'josé antonio kast 🇨🇱', 'id': '123955962'}]",[],[],0,1,2,[],[],https://twitter.com/ROBERTO4_47/status/1389120656151822337,False,https://twitter.com/Lore_m77/status/1388984960518852611,0,,Chile,,,,,,[],,,,
1389119481574723585,1389119481574723585,2021-05-03 03:27:47 Hora est. Sudamérica Pacífico,2021-05-03,03:27:47,-0400,425481286,pablodatads,Pablo,,"""In-person? Virtual? Do-it-yourself? Covid complicates college commencements."" by BY RUKMINI CALLIMACHI via NYT  https://t.co/lwNYbH9TqC",en,[],['https://ift.tt/3gRStT3'],[],0,0,0,[],[],https://twitter.com/PabloDataDS/status/1389119481574723585,False,,0,,Chile,,,,,,[],,,,
1389119478231875585,1389119478231875585,2021-05-03 03:27:46 Hora est. Sudamérica Pacífico,2021-05-03,03:27:46,-0400,425481286,pablodatads,Pablo,,"""The chief medical officer at a Mumbai hospital, honored for her work to fight Covid, died with the disease."" by BY JYOTI SHELAR via NYT  https://t.co/r75MT9G3Ih",en,[],['https://ift.tt/3vHtgyZ'],[],0,0,0,[],[],https://twitter.com/PabloDataDS/status/1389119478231875585,False,,0,,Chile,,,,,,[],,,,
1389119474515783681,1389119474515783681,2021-05-03 03:27:45 Hora est. Sudamérica Pacífico,2021-05-03,03:27:45,-0400,425481286,pablodatads,Pablo,,"""Modi’s Party Loses a Key Election, Held Under the Cloud of Covid"" by BY JEFFREY GETTLEMAN AND HARI KUMAR via NYT  https://t.co/iig77JglNk",en,[],['https://ift.tt/3aVvDWU'],[],0,0,0,[],[],https://twitter.com/PabloDataDS/status/1389119474515783681,False,,0,,Chile,,,,,,[],,,,
1389114683794280453,1389114683794280453,2021-05-03 03:08:43 Hora est. Sudamérica Pacífico,2021-05-03,03:08:43,-0400,240696954,pmoralesp,PAULO MORALES PRIETO,,Adios amigo como siempre estarás en mi corazón.  el covid te saco de esta tierra pero no de nuestras vidas. Roberto helms roa .QEPD  https://t.co/aW2sJ4QQGH,es,[],[],['https://pbs.twimg.com/media/E0cgcVxWYAEvMQK.jpg'],0,0,0,[],[],https://twitter.com/PMORALESP/status/1389114683794280453,False,,1,https://pbs.twimg.com/media/E0cgcVxWYAEvMQK.jpg,Chile,,,,,,[],,,,
1389104382592135168,1389104382592135168,2021-05-03 02:27:47 Hora est. Sudamérica Pacífico,2021-05-03,02:27:47,-0400,564965165,jewelschile,💎 Jewels Chile,,💌 #Eunhyuk envió un mensaje en bubble en el que se disculpa por preocupar a los fans y explicó que su contacto covid positivo fue un hyung con el que hacía ejercicio en el gimnasio. Dijo que descansará y se cuidará bien durante este período de cuarentena.,es,[],[],[],0,17,94,['eunhyuk'],[],https://twitter.com/JewelsChile/status/1389104382592135168,False,,0,,Chile,,,,,,[],,,,
